deal_id,player,from_club,to_club,window,outcome,fee_eur_actual,outcome_date,outcome_source_url,verified,notes
311,Endrick,Real Madrid,Aston Villa,2026-summer,unknown,,,,auto,[auto-ingested] 2 claim(s); to_club provisional
312,Lucas Digne,Aston Villa,Paris Saint-Germain,2026-summer,completed,,2026-08-10,https://en.wikipedia.org/wiki/Lucas_Digne,auto,"[auto] player joined Paris Saint-Germain - the rumoured destination | On 9 August 2026, Digne returned to Paris Saint-Germain, joining the club on a three-year contract until 2029."
313,Mohamed Diomande,Rangers,Corum,2026-summer,completed,,2026-08-13,https://en.wikipedia.org/wiki/Mohamed_Diomande,auto,"[auto] player joined Çorum - the rumoured destination | On 12 August 2026, Diomande joined newly promoted Turkish Süper Lig club Çorum for a reported transfer fee of around £4.5m."
314,Anthony Patterson,Sunderland,Wrexham,2026-summer,completed,,2026-08-11,https://en.wikipedia.org/wiki/Anthony_Patterson,auto,[auto] player joined Wrexham - the rumoured destination | Patterson signed a four-year contract with Wrexham on 11 August 2026.
315,Brennan Johnson,Crystal Palace,Everton,2026-summer,completed,,2026-08-12,https://en.wikipedia.org/wiki/Brennan_Johnson,auto,"[auto] player joined Everton - the rumoured destination | On 11 August 2026, Johnson joined Everton on a four-year contract."
316,Anan Khalaili,Union Saint-Gilloise,Crystal Palace,2026-summer,completed,,2026-08-15,https://en.wikipedia.org/wiki/Anan_Khalaili,auto,[auto] player joined Crystal Palace - the rumoured destination | Khalili signed with Premier League club Crystal Palace on 15 August 2026 until 2031 in exchange for a reported £21m fee.
317,Manor Solomon,Tottenham Hotspur,West Ham United,2026-summer,completed,,2026-08-11,https://en.wikipedia.org/wiki/Manor_Solomon,auto,"[auto] player joined West Ham United - the rumoured destination | On 10 August 2026, Solomon signed for EFL Championship club West Ham United for an undisclosed fee on a three-year contract, with an optional extension of a year."
318,Evann Guessand,Aston Villa,Crystal Palace,2026-summer,completed,,2026-08-13,https://en.wikipedia.org/wiki/Evann_Guessand,auto,"[auto] player joined Crystal Palace - the rumoured destination | On 12 August, they announced they had re-signed Guessand on a further season-long loan deal"
319,Mykhailo Mudryk,Chelsea,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
320,Jamie Vardy,,West Ham United,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
321,Myles Lewis-Skelly,Arsenal,Manchester United,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
322,Gustavo Hamer,Sheffield United,Coventry City,2026-summer,completed,,2026-08-12,https://en.wikipedia.org/wiki/Gustavo_Hamer,auto,"[auto] player joined Coventry City - the rumoured destination | On 11 August 2026, almost three years after leaving Coventry City, Hamer re-signed for an undisclosed fee on a new long-term contract."
323,Jayden Meghoma,Brentford,Rangers,2026-summer,completed,,2026-08-12,https://en.wikipedia.org/wiki/Jayden_Meghoma,auto,"[auto] player joined Rangers - the rumoured destination | On 17 August 2025, Meghoma joined Rangers on a season-long loan."
324,Mykhaylo Mudryk,Chelsea,Coventry City,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
325,Ferran Torres,Barcelona,Paris Saint-Germain,2026-summer,completed,,2026-08-15,https://en.wikipedia.org/wiki/Ferran_Torres,auto,"[auto] player joined Paris Saint-Germain - the rumoured destination | On 15 August 2026, Torres joined Ligue 1 club Paris Saint-Germain on a five-year contract."
326,Julio Enciso,Strasbourg,Ipswich Town,2026-summer,collapsed,,2026-08-13,https://en.wikipedia.org/wiki/Julio_Enciso,auto,"[auto] player joined RC Strasbourg, not Ipswich Town - rumour did not happen | On 1 September 2025, Enciso joined Ligue 1 club Strasbourg on a deal worth £17 million, with Brighton retaining a sell-on clause."
327,Lamine Camara,Monaco,Crystal Palace,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
328,Matteo Ruggeri,Atletico Madrid,Aston Villa,2026-summer,completed,,2026-08-20,https://en.wikipedia.org/wiki/Matteo_Ruggeri,auto,"[auto] player joined Aston Villa - the rumoured destination | On 19 August 2026, Ruggeri signed for Premier League club Aston Villa for an undisclosed transfer fee, reported to be around £17 million."
329,Emenalo,Chelsea,Celtic,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
330,Gabriel Martinelli,Arsenal,Galatasaray,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
331,Nobel Mendy,Rayo Vallecano,Hull City,2026-summer,completed,,2026-08-13,https://en.wikipedia.org/wiki/Nobel_Mendy,auto,"[auto] player joined Hull City - the rumoured destination | On 12 August 2026, Mendy signed for newly promoted Premier League club Hull City for an undisclosed club record fee on a five-year deal."
332,Romelu Lukaku,Napoli,Fenerbahce,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
333,Enes Unal,Bournemouth,Getafe,2026-summer,completed,,2026-08-14,https://en.wikipedia.org/wiki/Enes_Unal,auto,"[auto] player joined Getafe - the rumoured destination | On 13 August 2026, Getafe announced Ünal's return on a three-year contract."
334,Couhaib Driouech,PSV Eindhoven,Rangers,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
335,Kelsy,,Rangers,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
336,Jarell Quansah,Bayer Leverkusen,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 3 claim(s); to_club provisional
337,Sofie Lundgaard,Liverpool,Eintracht Frankfurt,2026-summer,completed,,2026-08-14,https://en.wikipedia.org/wiki/Sofie_Lundgaard,auto,"[auto] player joined Eintracht Frankfurt - the rumoured destination | On 14 August 2026, Lundgaard joined Frauen-Bundesliga side Eintracht Frankfurt for an undisclosed fee."
338,Danny Rohl,Rangers,Red Bull Salzburg,2026-summer,completed,,2026-08-15,https://en.wikipedia.org/wiki/Danny_Rohl,auto,[auto] player joined Red Bull Salzburg - the rumoured destination | In June 2026 he was appointed manager of Red Bull Salzburg.
339,Dastan Satpayev,Chelsea,Burnley,2026-summer,completed,,2026-08-16,https://en.wikipedia.org/wiki/Dastan_Satpayev,auto,"[auto] player joined Burnley - the rumoured destination | On 14 August 2026, Satpayev's transfer to Chelsea was made official. He signed a seven-year contract with Chelsea and subsequently joined Championship club Burnley on a season-long loan."
340,Jack Hinshelwood,,Arsenal,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
341,Ana Khalaili,Union Saint-Gilloise,Crystal Palace,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
342,Calum Scanlon,Liverpool,Cardiff City,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
343,Amar Dedic,Benfica,Newcastle United,2026-summer,completed,,2026-08-18,https://en.wikipedia.org/wiki/Amar_Dedic,auto,"[auto] player joined Newcastle United - the rumoured destination | On 18 August 2026, Dedić signed for Premier League club Newcastle United on a five-year contract."
344,Joe Gelhardt,Leeds United,Hull City,2026-summer,completed,,2026-08-15,https://en.wikipedia.org/wiki/Joe_Gelhardt,auto,"[auto] player joined Hull City - the rumoured destination | On 15 August 2026, Gelhardt signed a four-year contract with Premier League club Hull City, for a fee of £6.5m."
345,James Penrice,AEK Athens,Rangers,2026-summer,completed,,2026-08-15,https://en.wikipedia.org/wiki/James_Penrice,auto,"[auto] player joined Rangers - the rumoured destination | On 15 August 2026, Penrice signed for Scottish Premiership club Rangers on loan, with an option to buy."
346,Zion Suzuki,Parma,Aston Villa,2026-summer,completed,,2026-08-19,https://en.wikipedia.org/wiki/Zion_Suzuki,auto,"[auto] player joined Aston Villa - the rumoured destination | On 19 August 2026, Suzuki signed for Premier League club Aston Villa for an undisclosed fee, reported to be an initial €30 million, which could rise to €35 million with bonuses."
347,Nico Elvedi,Borussia Monchengladbach,Leeds United,2026-summer,completed,,2026-08-19,https://en.wikipedia.org/wiki/Nico_Elvedi,auto,[auto] player joined Leeds United - the rumoured destination | Elvedi joined Leeds United on 19th August 2026.
348,Taiwo Awoniyi,Nottingham Forest,Coventry City,2026-summer,completed,,2026-08-18,https://en.wikipedia.org/wiki/Taiwo_Awoniyi,auto,"[auto] player joined Coventry City - the rumoured destination | On 17 August 2026, Awoniyi signed for Premier League club Coventry City for a reported fee of £9 million."
349,Alexis Mac Allister,Liverpool,Manchester City,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
350,Guglielmo Vicario,Tottenham Hotspur,Juventus,2026-summer,completed,,2026-08-18,https://en.wikipedia.org/wiki/Guglielmo_Vicario,auto,"[auto] player joined Juventus - the rumoured destination | On 18 August 2026, Vicario joined Serie A club Juventus on a season-long loan."
351,Pedro Neto,,Manchester City,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
352,Amario Cozier-Duberry,Brighton,Rangers,2026-summer,collapsed,,2026-08-17,https://en.wikipedia.org/wiki/Amario_Cozier-Duberry,auto,"[auto] player joined Bolton Wanderers, not Rangers - rumour did not happen | Cozier-Duberry joined League One club Bolton Wanderers on a season-long loan on 5 July 2025."
353,Bruno Fernandes,Manchester United,Galatasaray,2026-summer,unknown,,,,auto,[auto-ingested] 2 claim(s); to_club provisional
354,Emi Martinez,Aston Villa,Juventus,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
355,Hatate,Celtic,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
356,Toby Collyer,Manchester United,West Bromwich Albion,2026-summer,completed,,2026-08-18,https://en.wikipedia.org/wiki/Toby_Collyer,auto,"[auto] player joined West Bromwich Albion - the rumoured destination | On 15 August 2025, Collyer joined West Bromwich Albion on a season-long loan."
357,Safia Middleton-Patel,Manchester United,Watford,2026-summer,completed,,2026-08-18,https://en.wikipedia.org/wiki/Safia_Middleton-Patel,auto,"[auto] player joined Watford - the rumoured destination | Middleton-Patel was loaned to Watford again, this time for the full 2026–27 season, on 18 August 2026."
358,Aaron Wan-Bissaka,West Ham,Aston Villa,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
359,Keito Nakamura,Stade de Reims,Hull City,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
360,Promise David,Royale Union Saint-Gilloise,Brighton & Hove Albion,2026-summer,completed,,2026-08-19,https://en.wikipedia.org/wiki/Promise_David,auto,"[auto] player joined Brighton & Hove Albion - the rumoured destination | On 18 August 2026, David joined Premier League club Brighton & Hove Albion on a season-long loan, with an obligation to buy if certain criteria were met."
361,Troy Parrott,AZ Alkmaar,Real Betis,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
362,Carlos Baleba,Brighton,Manchester United,2026-summer,unknown,,,,auto,[auto-ingested] 2 claim(s); to_club provisional
363,Ethan Nwaneri,Arsenal,,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
364,Jackie Burns,,Burnley,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
365,Kosta Nedeljkovic,Aston Villa,Rangers,2026-summer,collapsed,,2026-08-19,https://en.wikipedia.org/wiki/Kosta_Nedeljkovic,auto,"[auto] player joined RB Leipzig, not Rangers - rumour did not happen | On 14 July 2025, Nedeljković re-joined RB Leipzig for a season-long loan."
366,Ollie Watkins,Aston Villa,Al Hilal,2026-summer,unknown,,,,auto,[auto-ingested] 2 claim(s); to_club provisional
367,Sidiki Cherif,Fenerbahce,Coventry,2026-summer,collapsed,,2026-08-19,https://en.wikipedia.org/wiki/Sidiki_Cherif,auto,"[auto] player joined Coventry City, not Coventry - rumour did not happen | On August 18 2026, he joined Premier League club Coventry City for a fee of €21,000,000."
368,Nico González,Manchester City,Newcastle United,2026-summer,unknown,,,,auto,[auto-ingested] 1 claim(s); to_club provisional
