claim_id,deal_id,source_name,platform,claim_date,stage,source_url,raw_quote,verified
302,78,Sky Sports,rss,2026-07-17,interest,https://www.skysports.com/football/news/12691/13564260/morgan-rogers-transfer-news-arsenal-expected-to-make-approach-for-top-target-but-aston-villa-man-could-cost-more-than-100m,Arsenal expected to make approach for No 1 target Rogers,YES
303,148,BBC Sport,rss,2026-07-17,denied,https://www.bbc.co.uk/sport/football/articles/c8626pzz96zo?at_medium=RSS&at_campaign=rss,How have missed targets affected Newcastle's summer rebuild?,YES
304,187,The Guardian,rss,2026-07-16,agreement,https://www.theguardian.com/football/2026/jul/16/arsenal-34m-deal-club-brugge-forward-christos-tzolis-premier-league,Arsenal close in on £34m deal for Club Brugge forward Christos Tzolis,YES
305,191,BBC Sport,rss,2026-07-16,interest,https://www.bbc.co.uk/sport/football/articles/cvgx4rvz57vo?at_medium=RSS&at_campaign=rss,Inter interested in Spence - Friday's gossip,auto
307,193,BBC Sport,rss,2026-07-17,official,https://www.bbc.co.uk/sport/football/articles/cjwx3wjg1v5o?at_medium=RSS&at_campaign=rss,Arsenal sign teenage Danish goalkeeper Damm,auto
309,195,BBC Sport,rss,2026-07-17,agreement,https://www.bbc.co.uk/sport/football/articles/c1mymzpzv2ko?at_medium=RSS&at_campaign=rss,Defender Esteve leaves Burnley to join RB Leipzig,YES
310,148,BBC Sport,rss,2026-07-17,here_we_go,https://www.bbc.co.uk/sport/football/articles/cj365336l52o?at_medium=RSS&at_campaign=rss,Villa complete club record Manzambi signing,YES
311,177,BBC Sport,rss,2026-07-17,here_we_go,https://www.bbc.co.uk/sport/football/articles/c9w0kl9rjpno?at_medium=RSS&at_campaign=rss,Leeds sign £34.1m defender Muharemovic,YES
312,196,BBC Sport,rss,2026-07-17,official,https://www.bbc.co.uk/sport/football/articles/c5y084gy06mo?at_medium=RSS&at_campaign=rss,Hearts sign goalkeeper Reus as Schwolow departs,YES
313,197,BBC Sport,rss,2026-07-17,here_we_go,https://www.bbc.co.uk/sport/football/articles/cz054lpgym7o?at_medium=RSS&at_campaign=rss,Iheanacho rejects new Celtic deal for Turkey's second tier,YES
314,198,Sky Sports,rss,2026-07-17,interest,https://www.skysports.com/football/news/12691/13564545/ezri-konsa-arsenal-preparing-offer-for-aston-villa-defender-as-morgan-rogers-talks-continue-paper-talk,Papers: Arsenal preparing offer for Aston Villa defender Konsa,auto
315,199,BBC Sport,rss,2026-07-18,rumour_link,https://www.bbc.co.uk/sport/football/articles/c5y03ev13r3o?at_medium=RSS&at_campaign=rss,Hassan priority target for Celtic - gossip,auto
316,148,BBC Sport,rss,2026-07-18,official,https://www.bbc.co.uk/sport/football/articles/c5yzyg028gxo?at_medium=RSS&at_campaign=rss,How Villa's record signing Manzambi can spearhead new era,YES
317,78,BBC Sport,rss,2026-07-18,agreement,https://www.bbc.co.uk/sport/football/articles/c0ej1jyy8yyo?at_medium=RSS&at_campaign=rss,Chelsea agree record £117m deal for Villa's Rogers,YES
318,78,Sky Sports,rss,2026-07-18,agreement,https://www.skysports.com/football/news/12691/13564758/morgan-rogers-transfer-news-chelsea-agree-record-117m-deal-for-aston-villa-forward-and-arsenals-no-1-target,Chelsea agree record £117m deal for Villa's Rogers,YES
319,78,The Guardian,rss,2026-07-18,medical,https://www.theguardian.com/football/2026/jul/18/chelsea-morgan-rogers-aston-villa-117m,Chelsea poised to sign Morgan Rogers from Aston Villa in record-breaking £117m deal,YES
320,200,BBC Sport,rss,2026-07-18,here_we_go,https://www.bbc.co.uk/sport/football/articles/cp8em0ndd18o?at_medium=RSS&at_campaign=rss,Motherwell midfielder Watt joins Samsunspor,YES
321,201,BBC Sport,rss,2026-07-18,interest,https://www.bbc.co.uk/sport/football/articles/cn8nypvz22no?at_medium=RSS&at_campaign=rss,Tottenham confident of Savinho signing - Sunday's gossip,auto
322,202,BBC Sport,rss,2026-07-19,advanced,https://www.bbc.co.uk/sport/football/articles/cqlxreqep15o?at_medium=RSS&at_campaign=rss,Swansea close in on deal for Motherwell's Just,YES
323,234,BBC Sport,rss,2026-07-20,interest,https://www.bbc.co.uk/sport/football/articles/ceqexpndrnro?at_medium=RSS&at_campaign=rss,Celtic revive chase for striker Hogh - gossip,YES
324,204,Sky Sports,rss,2026-07-19,interest,https://www.skysports.com/football/news/12691/13565019/arsenal-planning-short-term-move-for-free-agent-john-stones-following-william-salibas-world-cup-injury-paper-talk,Papers: Arsenal planning short-term swoop for Stones,YES
325,204,BBC Sport,rss,2026-07-20,interest,https://www.bbc.co.uk/sport/football/articles/cwy41vd9ewxo?at_medium=RSS&at_campaign=rss,Arsenal line up Stones free transfer - Monday's gossip,YES
326,78,Paul Merson,rss,2026-07-20,here_we_go,https://www.skysports.com/football/news/12691/13565204/morgan-rogers-to-chelsea-paul-merson-says-blues-do-not-need-to-spend-117m-on-aston-villa-forward-as-they-have-cole-palmer,'Rogers move is crazy money for a player Chelsea don't need!',YES
327,184,BBC Sport,rss,2026-07-20,here_we_go,https://www.bbc.co.uk/sport/football/articles/cnvndy7pej9o?at_medium=RSS&at_campaign=rss,Villa sign Wolves midfielder Gomes in £38m deal,YES
328,184,Sky Sports,rss,2026-07-20,here_we_go,https://www.skysports.com/football/news/12691/13564311/joao-gomes-aston-villa-sign-midfielder-from-wolves-in-38m-deal,Aston Villa sign Joao Gomes from Wolves in £38m deal,YES
329,184,The Guardian,rss,2026-07-20,official,https://www.theguardian.com/football/2026/jul/20/joao-gomes-signs-aston-villa-lewis-hall-antonee-robinson-manchester-united-transfer-latest,"João Gomes seals £38m Aston Villa move, Hall and Robinson on Manchester United list",YES
330,120,BBC Sport,rss,2026-07-20,talks,https://www.bbc.co.uk/sport/football/articles/c8xnpxy5v8vo?at_medium=RSS&at_campaign=rss,Chelsea step up interest in Palace's Lacroix,YES
332,205,BBC Sport,rss,2026-07-20,agreement,https://www.bbc.co.uk/sport/football/articles/ckg9r7v2vg3o?at_medium=RSS&at_campaign=rss,Hearts agree deal to sign Forest Green captain Mendy,YES
334,95,BBC Sport,rss,2026-07-21,interest,https://www.bbc.co.uk/sport/football/articles/c0rdn1p2z45o?at_medium=RSS&at_campaign=rss,Bournemouth midfielder Scott rejects new contract,auto
335,95,Sky Sports News,rss,2026-07-21,interest,https://www.skysports.com/football/news/12691/13565480/alex-scott-bournemouth-midfielder-rejects-new-contract-amid-strong-interest-from-arsenal-chelsea-and-manchester-united,"Arsenal, Chelsea and Man Utd target Scott rejects new Bournemouth contract",auto
336,120,Sky Sports,rss,2026-07-20,talks,https://www.skysports.com/football/news/12691/13565423/maxence-lacroix-transfer-news-chelsea,Palace seek £55m-plus for Lacroix as talks with Chelsea begin,YES
338,208,BBC Sport,rss,2026-07-21,talks,https://www.bbc.co.uk/sport/football/articles/clyq2w24veko?at_medium=RSS&at_campaign=rss,Ipswich open talks for Celtic star Maeda - gossip,YES
339,209,BBC Sport,rss,2026-07-20,agreement,https://www.bbc.co.uk/sport/football/articles/c75gwl3n50qo?at_medium=RSS&at_campaign=rss,Ex-Villa striker Duran joins seventh club aged 22,auto
340,210,BBC Sport,rss,2026-07-21,official,https://www.bbc.co.uk/sport/football/articles/cx25wj22003o?at_medium=RSS&at_campaign=rss,Japan goalkeeper Okuma signs for Aston Villa,auto
341,211,BBC Sport,rss,2026-07-21,agreement,https://www.bbc.co.uk/sport/football/articles/cj360rjljkdo?at_medium=RSS&at_campaign=rss,Everton agree deal to sign Leicester’s Rantala,auto
342,101,Sky Sports,rss,2026-07-21,agreement,https://www.skysports.com/football/news/12691/13565724/crysencio-summerville-al-hilal-reach-agreement-with-west-ham-to-sign-netherlands-international,West Ham agree big-money deal with Al Hilal for Summerville,YES
343,160,BBC Sport,rss,2026-07-21,talks,https://www.bbc.co.uk/sport/football/articles/cn9ng770v8po?at_medium=RSS&at_campaign=rss,Villa in talks to sign Chelsea's Garnacho,YES
344,160,Sky Sports,rss,2026-07-21,talks,https://www.skysports.com/football/news/12691/13565713/alejandro-garnacho-transfer-news-aston-villa-begin-talks-to-sign-forward-from-chelsea,Aston Villa in talks to sign Garnacho,YES
345,212,BBC Sport,rss,2026-07-21,here_we_go,https://www.bbc.co.uk/sport/football/articles/cr49r3w9734o?at_medium=RSS&at_campaign=rss,Ipswich complete £20m deal for Ghana winger Fatawu,YES
346,213,BBC Sport,rss,2026-07-21,official,https://www.bbc.co.uk/sport/football/articles/c89nxdpyl2eo?at_medium=RSS&at_campaign=rss,Australia striker McNamara joins Everton,auto
347,214,BBC Sport,rss,2026-07-21,agreement,https://www.bbc.co.uk/sport/football/articles/c8rnjvpm0g4o?at_medium=RSS&at_campaign=rss,Middlesbrough agree fee for Spurs striker Lankshear,auto
348,78,Sky Sports,rss,2026-07-21,here_we_go,https://www.skysports.com/football/news/12691/13564944/morgan-rogers-transfer-news-chelsea-complete-record-breaking-117m-deal-to-sign-forward-from-aston-villa,'Biggest club in London' - Chelsea sign Rogers in record-breaking £117m deal,YES
349,78,The Guardian,rss,2026-07-21,official,https://www.theguardian.com/football/2026/jul/21/morgan-rogers-biggest-club-london-117m-chelsea-deal,Morgan Rogers ‘excited to join biggest club in London’ after making £117m Chelsea move,YES
350,78,BBC Sport,rss,2026-07-22,here_we_go,https://www.bbc.co.uk/sport/football/articles/cpd7nqnq2w6o?at_medium=RSS&at_campaign=rss,Why Chelsea have signed so many Man City academy graduates,YES
351,101,BBC Sport,rss,2026-07-21,agreement,https://www.bbc.co.uk/sport/football/articles/ckg91k07gr9o?at_medium=RSS&at_campaign=rss,Al-Hilal agree £60m deal for West Ham's Summerville,YES
352,204,Sky Sports,rss,2026-07-21,rumour_link,https://www.skysports.com/football/news/12691/13565768/chelsea-transfer-news-john-stones-emerges-as-potential-option-after-summer-exit-from-man-city,Stones emerges as potential Chelsea target,YES
353,215,BBC Sport,rss,2026-07-22,advanced,https://www.bbc.co.uk/sport/football/articles/cr49lgg014ko?at_medium=RSS&at_campaign=rss,Newcastle closing in on Liverpool forward Kiernan,auto
354,216,BBC Sport,rss,2026-07-22,agreement,https://www.bbc.co.uk/sport/football/articles/c07rg0xv929o?at_medium=RSS&at_campaign=rss,'Baur agrees terms for £4m sale to Celtic' - gossip,auto
355,217,BBC Sport,rss,2026-07-21,interest,https://www.bbc.co.uk/sport/football/articles/cp3rz7654w6o?at_medium=RSS&at_campaign=rss,Forest make enquiry for Sporting's Diomande,auto
356,218,Sky Sports,rss,2026-07-21,interest,https://www.skysports.com/football/news/12691/13565784/man-utd-transfer-news-psg-midfielder-warren-zaire-emery-targeted-as-united-consider-bid,Papers: Man Utd considering bid for PSG's Zaire-Emery,auto
357,110,Keith Downie,rss,2026-07-22,rumour_link,https://www.skysports.com/football/news/12691/13565860/newcastle-frustrated-by-arsenals-pursuit-of-bruno-guimaraes-and-will-demand-transfer-fee-of-80m-for-captain,'Frustrated' Newcastle will demand £80m for Arsenal target Guimaraes,auto
358,115,Dharmesh Sheth,rss,2026-07-22,interest,https://www.skysports.com/football/news/12691/13566027/bradley-barcola-arsenal-retain-an-interest-in-paris-saint-germain-forward-after-missing-out-on-morgan-rogers-to-chelsea,Is Barcola next on Arsenal's list after missing out on Rogers?,auto
359,219,BBC Sport,rss,2026-07-22,official,https://www.bbc.co.uk/sport/football/articles/c3304ex7n7xo?at_medium=RSS&at_campaign=rss,Ex-Man Utd midfielder Casemiro joins Inter Miami,YES
360,219,Sky Sports,rss,2026-07-22,official,https://www.skysports.com/football/news/12691/13556097/casemiro-transfer-news-former-man-utd-midfielder-joins-inter-miami-on-free-transfer,Casemiro joins Inter Miami on free transfer,YES
361,220,BBC Sport,rss,2026-07-22,here_we_go,https://www.bbc.co.uk/sport/football/articles/cx2vqxe2e08o?at_medium=RSS&at_campaign=rss,Ipswich sign Diop from Fulham,YES
363,222,Sky Sports,rss,2026-07-22,interest,https://www.skysports.com/football/news/12691/13566000/maghnes-akliouche-transfer-news-liverpool-make-initial-approach-for-monaco-winger-amid-psg-interest,Liverpool make initial approach for Monaco winger Akliouche,auto
364,115,BBC Sport,rss,2026-07-22,interest,https://www.bbc.co.uk/sport/football/articles/c78gx10d9n4o?at_medium=RSS&at_campaign=rss,Liverpool confident of signing Barcola - Thursday's gossip,auto
365,160,BBC Sport,rss,2026-07-22,agreement,https://www.bbc.co.uk/sport/football/articles/cly9nrel0pyo?at_medium=RSS&at_campaign=rss,Villa agree loan deal for Chelsea winger Garnacho,YES
366,160,Sky Sports,rss,2026-07-22,agreement,https://www.skysports.com/football/news/12691/13565869/alejandro-garnacho-transfer-news-aston-villa-agree-deal-with-chelsea-for-winger,Villa agree deal to sign Garnacho...but it's complicated,YES
367,173,Will Magee,rss,2026-07-22,official,https://www.theguardian.com/football/2026/jul/22/trossard-ramos-dumfries-10-transfers-you-may-have-missed-during-the-world-cup,"Trossard, Ramos, Dumfries: 10 transfers you may have missed during the World Cup",YES
368,223,Sky Sports,rss,2026-07-22,interest,https://www.skysports.com/football/news/12691/13566135/man-city-transfer-news-rodri-pushing-for-real-madrid-move-despite-being-set-to-undergo-back-surgery,Papers: Rodri pushing for Real Madrid move,auto
369,224,BBC Sport,rss,2026-07-23,interest,https://www.bbc.co.uk/sport/football/articles/c07rk8g00y8o?at_medium=RSS&at_campaign=rss,'Rangers lead chase for Sturm's Fosso' - gossip,auto
370,187,Sky Sports,rss,2026-07-23,official,https://www.skysports.com/football/news/12691/13564283/arsenal-transfer-news-christos-tzolis-signs-in-34m-deal-from-club-brugge-as-replacement-for-leandro-trossard,Arsenal complete deal to sign winger Tzolis,YES
371,225,BBC Sport,rss,2026-07-23,medical,https://www.bbc.co.uk/sport/football/articles/cr593z81lqno?at_medium=RSS&at_campaign=rss,Newcastle agree £34m deal for Monaco's Bamba,YES
373,227,The Guardian,rss,2026-07-23,interest,https://www.theguardian.com/football/2026/jul/23/manchester-united-consider-eduardo-camavinga-sander-berge-midfield-overhaul,Manchester United consider Camavinga and Berge as midfield overhaul continues,auto
374,228,BBC Sport,rss,2026-07-23,talks,https://www.bbc.co.uk/sport/football/articles/clyl7eve9ddo?at_medium=RSS&at_campaign=rss,Leeds in talks to sign Man City keeper Trafford,YES
375,228,Sky Sports,rss,2026-07-23,talks,https://www.skysports.com/football/news/12691/13566246/leeds-united-transfer-news-james-trafford-talks-begin-with-man-city-over-deal-for-england-goalkeeper,Leeds in talks with Man City over deal for Trafford,YES
376,229,The Guardian,rss,2026-07-23,official,https://www.theguardian.com/football/2026/jul/23/transfer-roundup-barcelona-sign-karim-adeyemi-newcastle-aladji-bamba-monaco,"Transfer roundup: Barcelona sign Adeyemi, Monaco’s Bamba set for Newcastle",YES
377,230,Sky Sports,rss,2026-07-23,interest,https://www.skysports.com/football/news/12691/13566243/man-utd-transfer-news-manu-kone-and-carlos-baleba-strongly-considered-in-search-for-third-midfielder-signing,Kone and Baleba strongly considered by Man Utd for third midfield signing,auto
378,46,BBC Sport,rss,2026-07-23,official,https://www.bbc.co.uk/sport/football/articles/c1j1gk23jj4o?at_medium=RSS&at_campaign=rss,Anderson gets Man City move he craved as £116m deal done,auto
379,160,Sky Sports,rss,2026-07-23,official,https://www.skysports.com/football/news/12691/13566112/alejandro-garnacho-transfer-news-aston-villa-sign-chelsea-winger-on-initial-loan-deal-with-conditional-obligation-to-buy,Villa sign Garnacho on loan from Chelsea,YES
380,160,The Guardian,rss,2026-07-23,official,https://www.theguardian.com/football/2026/jul/23/aston-villa-loan-signing-alejandro-garnacho-chelsea-transfer-latest,Aston Villa seal loan signing of Alejandro Garnacho from Chelsea,YES
381,187,BBC Sport,rss,2026-07-23,here_we_go,https://www.bbc.co.uk/sport/football/articles/cp8xk0x902do?at_medium=RSS&at_campaign=rss,Arsenal sign Greece forward Tzolis for £34m,YES
382,187,The Guardian,rss,2026-07-23,official,https://www.theguardian.com/football/2026/jul/23/arsenal-sign-greece-forward-christos-tzolis-from-club-brugge-for-34m,Arsenal sign Greece forward Christos Tzolis from Club Brugge for £34m,YES
384,232,BBC Sport,rss,2026-07-23,official,https://www.bbc.co.uk/sport/football/articles/c87ng75zlx4o?at_medium=RSS&at_campaign=rss,Rangers sign 'huge potential' in Partizan captain Dragojevic,auto
385,78,Opta Analyst,rss,2026-07-23,official,https://www.theguardian.com/football/2026/jul/23/chelsea-aston-villa-117m-morgan-rogers-england-xabi-alonso,Chelsea paid Aston Villa £117m for Morgan Rogers. Is he the right fit?,YES
386,100,BBC Sport,rss,2026-07-23,rumour_link,https://www.bbc.co.uk/sport/football/articles/cedjnz7wxy6o?at_medium=RSS&at_campaign=rss,Man Utd handed Tchouameni boost - Friday's gossip,auto
387,120,Sky Sports,rss,2026-07-24,agreement,https://www.skysports.com/football/news/12691/13565648/maxence-lacroix-transfer-news-chelsea-agree-deal-to-sign-france-defender-from-crystal-palace,Chelsea agree deal with Palace for Lacroix,YES
388,233,BBC Sport,rss,2026-07-24,agreement,https://www.bbc.co.uk/sport/football/articles/czjle91ry39o?at_medium=RSS&at_campaign=rss,Man Utd bring in Leicester goalkeeper Leitzig,auto
389,234,BBC Sport,rss,2026-07-24,advanced,https://www.bbc.co.uk/sport/football/articles/c62971key06o?at_medium=RSS&at_campaign=rss,'Celtic close on Hogh' as Maeda & Danilo near exits - gossip,YES
390,101,Sky Sports,rss,2026-07-24,here_we_go,https://www.skysports.com/football/news/12691/13565872/crysencio-summerville-transfer-news-al-hilal-complete-60m-signing-of-netherlands-international-from-west-ham,Al Hilal complete Summerville signing from West Ham,YES
391,117,BBC Sport,rss,2026-07-24,interest,https://www.bbc.co.uk/sport/football/articles/cly5d2n2879o?at_medium=RSS&at_campaign=rss,Kane set for talks with Bayern Munich over new deal,auto
392,120,BBC Sport,rss,2026-07-24,agreement,https://www.bbc.co.uk/sport/football/articles/cp9eyz14y7jo?at_medium=RSS&at_campaign=rss,Chelsea agree deal to sign Palace defender Lacroix,YES
393,225,Sky Sports,rss,2026-07-24,official,https://www.skysports.com/football/news/12691/13566552/aladji-bamba-transfer-news-newcastle-complete-35-5m-signing-of-midfielder-from-monaco,'Huge potential for growth' - Newcastle sign Bamba,YES
394,225,The Guardian,rss,2026-07-24,here_we_go,https://www.theguardian.com/football/2026/jul/24/transfers-newcastle-sign-aladji-bamba-monaco,Newcastle sign Aladji Bamba in £34m deal from Monaco to boost midfield options,YES
396,236,BBC Sport,rss,2026-07-24,interest,https://www.bbc.co.uk/sport/football/articles/cq6dy718z2vo?at_medium=RSS&at_campaign=rss,Palace want teenage Brest defender Le Guen,auto
397,101,BBC Sport,rss,2026-07-24,official,https://www.bbc.co.uk/sport/football/articles/cevmx0y88vwo?at_medium=RSS&at_campaign=rss,West Ham winger Summerville joins Al-Hilal,YES
398,124,Sky Germany,rss,2026-07-24,denied,https://www.skysports.com/football/news/12691/13566796/yan-diomande-transfer-news-real-madrid-have-85m-bid-rejected-for-rb-leipzig-winger,Real Madrid have £85m bid rejected for Liverpool target Diomande,YES
399,187,Billy Munday,rss,2026-07-25,official,https://www.theguardian.com/football/2026/jul/25/premier-league-club-by-club-guide-to-transfer-business-so-far-and-what-they-still-need,Premier League: club-by-club guide to transfer business so far – and what they still need,YES
400,223,BBC Sport,rss,2026-07-24,interest,https://www.bbc.co.uk/sport/football/articles/cdx7qq6nkddo?at_medium=RSS&at_campaign=rss,Real Madrid confident of signing Rodri  - Saturday's gossip,auto
401,237,BBC Sport,rss,2026-07-25,rumour_link,https://www.bbc.co.uk/sport/football/articles/cd695gqx376o?at_medium=RSS&at_campaign=rss,Celtic eye Cancellieri as Maeda replacement - gossip,auto
402,234,Sky Sports,rss,2026-07-25,agreement,https://www.skysports.com/football/news/12691/13566221/daizen-maeda-transfer-news-ipswich-town-sign-celtic-forward-in-10m-deal,Celtic agree club-record deal for Hogh as Ipswich sign Maeda,YES
403,238,BBC Sport,rss,2026-07-25,talks,https://www.bbc.co.uk/sport/football/articles/c0m7w21v2rzo?at_medium=RSS&at_campaign=rss,Chelsea in talks for Villa set-piece guru MacPhee,auto
404,239,Sky in Italy,rss,2026-07-25,interest,https://www.skysports.com/football/news/12691/13566826/cristian-romero-transfer-news-inter-milan-interested-in-signing-tottenham-captain-during-summer-window,Inter Milan interested in signing Tottenham captain Romero,auto
405,240,BBC Sport,rss,2026-07-25,rumour_link,https://www.bbc.co.uk/sport/football/articles/cpd7e8jw9qqo?at_medium=RSS&at_campaign=rss,Could Mount be final piece in Man Utd midfield jigsaw?,auto
406,208,BBC Sport,rss,2026-07-25,official,https://www.bbc.co.uk/sport/football/articles/cx2dgkg5rq0o?at_medium=RSS&at_campaign=rss,Ipswich sign Japan forward Maeda from Celtic,YES
407,241,Sky Sports,rss,2026-07-25,interest,https://www.skysports.com/football/news/12691/13566893/vinicius-jr-transfer-news-arsenal-exploring-deal-for-real-madrid-and-brazil-forward,Arsenal exploring deal for Real Madrid's Vinicius Jr,auto
408,124,Sky,rss,2026-07-24,interest,https://www.skysports.com/football/news/12691/13567039/yan-diomande-transfer-news-real-madrid-in-pole-position-for-rb-leipzig-winger-after-85m-bid-rejected,Real Madrid in pole position to sign RB Leipzig's Diomande,YES
409,234,BBC Sport,rss,2026-07-25,medical,https://www.bbc.co.uk/sport/football/articles/cwymjrm0xlwo?at_medium=RSS&at_campaign=rss,Bodo/Glimt's Hogh to have Celtic medical within 24 hours,YES
410,241,The Guardian,rss,2026-07-25,interest,https://www.theguardian.com/football/2026/jul/25/arsenal-inquiry-transfer-vinicius-junior-real-madrid,Arsenal make shock approach to sign Vinícius Júnior from Real Madrid,auto
411,242,BBC Sport,rss,2026-07-25,interest,https://www.bbc.co.uk/sport/football/articles/c5yw2wqxvjwo?at_medium=RSS&at_campaign=rss,Arsenal explore Vinicius Jr move - Sunday's gossip,auto
412,92,Régis Le Bris,rss,2026-07-26,denied,https://www.theguardian.com/football/2026/jul/26/regis-le-bris-says-chelseas-pursuit-of-sunderland-captain-xhaka-is-closed,Régis Le Bris says Chelsea’s pursuit of Sunderland captain Xhaka is ‘closed’,auto
413,243,BBC Sport,rss,2026-07-26,interest,https://www.bbc.co.uk/sport/football/articles/c5y3gg1083no?at_medium=RSS&at_campaign=rss,Gittens keen to impress 'world-class' Alonso,auto
414,115,BBC Sport,rss,2026-07-27,rumour_link,https://www.bbc.co.uk/sport/football/articles/cly5189yjgdo?at_medium=RSS&at_campaign=rss,PSG want £145m for Barcola - Monday's gossip,auto
416,124,The Guardian,rss,2026-07-26,advanced,https://www.theguardian.com/football/2026/jul/26/real-madrid-ready-to-seal-deal-for-yan-diomande-after-psg-pull-out-of-move,Real Madrid ready to seal deal for Yan Diomande after PSG pull out of move,YES
417,124,BBC Sport,rss,2026-07-27,agreement,https://www.bbc.co.uk/sport/football/articles/cqx74lpprd7o?at_medium=RSS&at_campaign=rss,Diomande agrees Real Madrid terms as PSG step away,YES
418,216,BBC Sport,rss,2026-07-27,denied,https://www.bbc.co.uk/sport/football/articles/ckg9e9y9emxo?at_medium=RSS&at_campaign=rss,Paderborn turn down Celtic's £4m bid for Baur - gossip,auto
419,241,BBC Sport,rss,2026-07-27,interest,https://www.bbc.co.uk/sport/football/articles/c62vx42zd83o?at_medium=RSS&at_campaign=rss,Real Madrid contract talks and Arsenal interest - what is Vinicius Jr's future?,auto
420,245,BBC Sport,rss,2026-07-27,talks,https://www.bbc.co.uk/sport/football/articles/cx2d79ddvg4o?at_medium=RSS&at_campaign=rss,Chelsea open talks to sign Brighton striker Welbeck,auto
421,246,The Guardian,rss,2026-07-27,interest,https://www.theguardian.com/football/2026/jul/27/manchester-city-rodri-contract-real-madrid-offer-transfer-window,Manchester City hope Rodri will sign new deal as Real Madrid weigh up offer,auto
422,245,Sky Sports,rss,2026-07-27,talks,https://www.skysports.com/football/news/12691/13567452/danny-welbeck-transfer-news-chelsea-hold-positives-talks-with-brighton-over-signing-of-striker,Chelsea hold positive talks with Brighton over Welbeck,auto
423,245,The Guardian,rss,2026-07-27,talks,https://www.theguardian.com/football/2026/jul/27/chelsea-surprise-move-danny-welbeck-brighton,Chelsea explore surprise move to sign Danny Welbeck from Brighton,auto
424,120,BBC Sport,rss,2026-07-28,interest,https://www.bbc.co.uk/sport/football/articles/cn0nw0lyrkdo?at_medium=RSS&at_campaign=rss,Why Chelsea want to sign older players,YES
425,204,BBC Sport,rss,2026-07-27,advanced,https://www.bbc.co.uk/sport/football/articles/cgewgj8qwvjo?at_medium=RSS&at_campaign=rss,Inter in advanced talks with England defender Stones,YES
426,204,Sky in Italy,rss,2026-07-27,agreement,https://www.skysports.com/football/news/12691/13567544/john-stones-transfer-news-england-international-verbally-agrees-deal-to-join-inter-milan-amid-interest-from-arsenal-and-chelsea,"Stones verbally agrees Inter move amid Arsenal, Chelsea interest",YES
427,204,The Guardian,rss,2026-07-27,advanced,https://www.theguardian.com/football/2026/jul/27/john-stones-inter-move-england-world-cup-2026-manchester-city,John Stones set for Inter move after shining for England at World Cup,YES
428,228,Sky Sports,rss,2026-07-28,advanced,https://www.skysports.com/football/news/12691/13567551/leeds-united-transfer-news-james-trafford-deal-moving-nearer-as-club-record-deal-close-to-being-reached-with-manchester-city,Leeds close to club-record deal for Trafford with Perri set to depart,YES
429,247,Sky Sports,rss,2026-07-27,interest,https://www.skysports.com/football/news/12691/13567555/chelsea-transfer-news-blues-interested-in-signing-jordan-henderson-36-after-holding-positive-talks-with-35-year-old-danny-welbeck,Chelsea interested in Henderson after holding positive talks with Welbeck,auto
430,263,BBC Sport,rss,2026-07-28,advanced,https://www.bbc.co.uk/sport/football/articles/cdj09wx10r1o?at_medium=RSS&at_campaign=rss,Rangers near Makhanya deal as Hogh passes Celtic medical - gossip,YES
431,249,BBC Sport,rss,2026-07-27,interest,https://www.bbc.co.uk/sport/football/articles/cjejwe30jpyo?at_medium=RSS&at_campaign=rss,Man City brace for Rodri bid - Tuesday's gossip,auto
432,250,The Guardian,rss,2026-07-28,advanced,https://www.theguardian.com/football/2026/jul/28/sunderland-newcastle-transfer-window-dayann-methalie,Sunderland close in on Dayann Methalie signing after Newcastle back off,auto
433,228,BBC Sport,rss,2026-07-28,rumour_link,https://www.bbc.co.uk/sport/football/articles/clyer1yze4jo?at_medium=RSS&at_campaign=rss,Could Leeds move help Trafford challenge for England keeper spot?,YES
434,234,Sky Sports,rss,2026-07-28,here_we_go,https://www.skysports.com/football/news/12691/13566947/celtic-transfer-news-kasper-hogh-completes-club-record-move-from-bodo-glimt,Celtic complete club-record signing of striker Hogh,YES
435,241,Sky Sports News,rss,2026-07-28,denied,https://www.skysports.com/football/news/12691/13567839/real-madrid-transfer-news-vinicius-junior-to-stay-at-the-santiago-bernabeu-beyond-this-summer-despite-arsenal-interest,Vinicius Jr to stay at Real Madrid - what next for Arsenal?,auto
437,115,BBC Sport,rss,2026-07-28,agreement,https://www.bbc.co.uk/sport/football/articles/czrj8ke23g3o?at_medium=RSS&at_campaign=rss,Barcola agrees Liverpool move - Wednesday's gossip,auto
438,115,Sky Sports,rss,2026-07-29,talks,https://www.skysports.com/football/news/12691/13567997/bradley-barcola-transfer-news-liverpool-set-to-open-talks-with-paris-saint-germain-over-winger-with-an-opening-offer-prepared,Liverpool set to open talks with PSG over Barcola signing,auto
439,110,Sky Sports,rss,2026-07-28,denied,https://www.skysports.com/football/news/12691/13567925/arsenal-transfer-news-bruno-guimaraes-refusing-to-force-through-move-to-the-emirates-as-newcastle-stand-firm-on-asking-price-paper-talk,Papers: Guimaraes not forcing through Arsenal move,auto
440,124,BBC Sport,rss,2026-07-29,advanced,https://www.bbc.co.uk/sport/football/articles/cm2g3dd2jxko?at_medium=RSS&at_campaign=rss,Diomande's rapid and remarkable rise to Real Madrid,YES
